,model_a,model_b,winner
6891,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6892,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,tie
6893,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6894,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,tie
6895,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6896,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6897,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6898,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6899,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6900,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6901,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6902,gpt-4-turbo,Xwin-LM/Xwin-LM-7B-V0.1,model_a
6903,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6904,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6905,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6906,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6907,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6908,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6909,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6910,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6911,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6912,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6913,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6914,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
6915,gpt-4-turbo,huggyllama/llama-30b,model_a
6916,gpt-4-turbo,huggyllama/llama-30b,model_a
6917,gpt-4-turbo,huggyllama/llama-30b,model_a
6918,gpt-4-turbo,huggyllama/llama-30b,model_a
6919,gpt-4-turbo,huggyllama/llama-30b,model_a
6920,gpt-4-turbo,huggyllama/llama-30b,model_a
6921,gpt-4-turbo,huggyllama/llama-30b,model_a
6922,gpt-4-turbo,huggyllama/llama-30b,model_a
6923,gpt-4-turbo,huggyllama/llama-30b,model_a
6924,gpt-4-turbo,huggyllama/llama-30b,model_a
6925,gpt-4-turbo,huggyllama/llama-30b,model_a
6926,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,tie
6927,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,tie
6928,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,tie
6929,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6930,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6931,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6932,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6933,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6934,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6935,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,tie
6936,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6937,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6938,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6939,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
6940,gpt-4-turbo,lmsys/vicuna-33b-v1.3,tie(all bad)
6941,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6942,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6943,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6944,gpt-4-turbo,lmsys/vicuna-33b-v1.3,tie
6945,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6946,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6947,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6948,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6949,gpt-4-turbo,lmsys/vicuna-33b-v1.3,tie
6950,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6951,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
6952,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,tie
6953,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,model_a
6954,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,model_a
6955,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,tie
6956,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,model_a
6957,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,model_a
6958,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,model_a
6959,gpt-4-turbo,HuggingFaceH4/zephyr-7b-beta,model_a
6960,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6961,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6962,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6963,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6964,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6965,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6966,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6967,gpt-4-turbo,WizardLM/WizardLM-7B-V1.0,model_a
6968,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,model_a
6969,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,model_a
6970,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,model_a
6971,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,model_a
6972,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,tie
6973,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,model_a
6974,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,model_a
6975,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6976,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6977,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6978,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6979,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,tie
6980,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6981,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6982,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,tie
6983,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6984,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
6985,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
6986,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
6987,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
6988,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
6989,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
6990,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
6991,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
6992,gpt-4-turbo,tiiuae/falcon-7b-instruct,tie
6993,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
6994,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
6995,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
6996,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
6997,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
6998,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
6999,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
7000,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7001,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7002,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7003,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_b
7004,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7005,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_b
7006,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7007,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7008,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7009,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
7010,gpt-4-turbo,huggyllama/llama-7b,model_a
7011,gpt-4-turbo,huggyllama/llama-7b,model_a
7012,gpt-4-turbo,huggyllama/llama-7b,model_a
7013,gpt-4-turbo,huggyllama/llama-7b,model_a
7014,gpt-4-turbo,huggyllama/llama-7b,model_a
7015,gpt-4-turbo,huggyllama/llama-7b,model_a
7016,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-7B-V1.0,model_a
7017,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-7B-V1.0,model_a
7018,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-7B-V1.0,tie(all bad)
7019,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-7B-V1.0,model_a
7020,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-7B-V1.0,
7021,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-7B-V1.0,model_a
7022,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-7B-V1.0,model_a
7023,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,tie
7024,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,model_b
7025,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,tie
7026,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,model_b
7027,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,model_b
7028,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,tie
7029,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,model_a
7030,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,tie
7031,Xwin-LM/Xwin-LM-7B-V0.1,WizardLM/WizardLM-13B-V1.2,tie(all bad)
7032,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,model_a
7033,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,model_b
7034,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,model_a
7035,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,model_a
7036,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,model_a
7037,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,model_a
7038,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,tie
7039,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-13b-chat-hf,tie
7040,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-13b,model_a
7041,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-13b,model_a
7042,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-13b,tie(all bad)
7043,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-13b,model_a
7044,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-13b,model_a
7045,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-13b,model_a
7046,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-13b,model_a
7047,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7048,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7049,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7050,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7051,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7052,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_b
7053,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7054,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7055,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7056,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7057,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,tie(all bad)
7058,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,tie
7059,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7060,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
7061,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7062,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7063,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7064,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7065,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7066,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,tie(all bad)
7067,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7068,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7069,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7070,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7071,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7072,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
7073,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7074,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7075,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7076,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7077,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7078,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7079,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_b
7080,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7081,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7082,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-30b-chat,model_a
7083,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,tie
7084,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,tie
7085,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,tie
7086,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_a
7087,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_b
7088,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_b
7089,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_a
7090,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_b
7091,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,tie
7092,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_a
7093,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_a
7094,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_a
7095,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-70b-chat-hf,model_b
7096,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_a
7097,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_a
7098,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,tie
7099,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,tie
7100,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_b
7101,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_a
7102,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_a
7103,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_a
7104,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_b
7105,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_a
7106,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-13b-v1.5,model_a
7107,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,model_a
7108,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,tie
7109,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,model_a
7110,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,model_a
7111,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,model_a
7112,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,tie
7113,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,model_a
7114,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,model_a
7115,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-7b-v1.5,model_a
7116,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_b
7117,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_b
7118,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_a
7119,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,tie
7120,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_a
7121,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_b
7122,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,tie(all bad)
7123,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,tie
7124,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_a
7125,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_b
7126,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,tie
7127,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,tie(all bad)
7128,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_a
7129,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_a
7130,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_a
7131,Xwin-LM/Xwin-LM-7B-V0.1,meta-llama/Llama-2-7b-chat-hf,model_b
7132,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-30b,model_a
7133,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-30b,model_a
7134,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-30b,model_a
7135,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-30b,model_a
7136,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-30b,model_a
7137,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-30b,model_a
7138,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-30b,model_a
7139,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7140,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7141,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7142,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,tie
7143,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7144,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7145,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_a
7146,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7147,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7148,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7149,Xwin-LM/Xwin-LM-7B-V0.1,gpt-4-turbo,model_b
7150,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7151,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7152,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_b
7153,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7154,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,tie
7155,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7156,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7157,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,tie
7158,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7159,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,tie
7160,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,tie(all bad)
7161,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,tie
7162,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7163,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7164,Xwin-LM/Xwin-LM-7B-V0.1,HuggingFaceH4/zephyr-7b-beta,model_a
7165,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-7b-instruct,model_a
7166,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-7b-instruct,model_a
7167,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-7b-instruct,model_b
7168,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-7b-instruct,model_a
7169,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-7b-instruct,model_a
7170,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-7b-instruct,model_a
7171,Xwin-LM/Xwin-LM-7B-V0.1,tiiuae/falcon-7b-instruct,model_a
7172,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_b
7173,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
7174,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
7175,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
7176,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
7177,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
7178,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,tie
7179,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-7b-chat,model_a
7180,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-7b-chat,model_a
7181,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-7b-chat,model_a
7182,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-7b-chat,model_a
7183,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-7b-chat,model_a
7184,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-7b-chat,model_a
7185,Xwin-LM/Xwin-LM-7B-V0.1,mosaicml/mpt-7b-chat,tie
7186,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7187,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7188,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7189,Xwin-LM/Xwin-LM-7B-V0.1,gemini,tie
7190,Xwin-LM/Xwin-LM-7B-V0.1,gemini,tie
7191,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7192,Xwin-LM/Xwin-LM-7B-V0.1,gemini,tie
7193,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7194,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7195,Xwin-LM/Xwin-LM-7B-V0.1,gemini,tie
7196,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7197,Xwin-LM/Xwin-LM-7B-V0.1,gemini,tie
7198,Xwin-LM/Xwin-LM-7B-V0.1,gemini,tie
7199,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_a
7200,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_a
7201,Xwin-LM/Xwin-LM-7B-V0.1,gemini,tie
7202,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7203,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7204,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_b
7205,Xwin-LM/Xwin-LM-7B-V0.1,gemini,model_a
7206,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,model_a
7207,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,model_a
7208,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,tie(all bad)
7209,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,tie
7210,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,tie
7211,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,tie
7212,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,model_a
7213,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,model_b
7214,Xwin-LM/Xwin-LM-7B-V0.1,lmsys/vicuna-33b-v1.3,model_b
7215,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie
7216,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,model_b
7217,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie
7218,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie
