,predict_winrate,num_battles,models,model_a,model_b
612,0.8144835875047123,6930,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
613,0.8109791581199478,6940,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
614,0.8083176725494585,6950,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
615,0.8056276940436502,6960,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
616,0.8056276940436502,6970,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
617,0.8056276940436502,6980,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
618,0.8065275228171078,6990,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
619,0.7936407431881689,7000,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
620,0.795519900312742,7010,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
621,0.7983147441549776,7020,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
622,0.7973863140277038,7030,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
623,0.7964546997117258,7040,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
624,0.8001620559151358,7050,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
625,0.8056276940436502,7060,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
626,0.8038185194246843,7070,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
627,0.8029091701538159,7080,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
628,0.8019966441144332,7090,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
629,0.8001620559151358,7100,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
630,0.7983147441549776,7110,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
631,0.8010809398289456,7120,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
632,0.8019966441144332,7130,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
633,0.8019966441144332,7140,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
634,0.8065275228171078,7150,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
635,0.8038185194246843,7160,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
636,0.8074241816712793,7170,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
637,0.8038185194246843,7180,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
638,0.8038185194246843,7190,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
639,0.8029091701538159,7200,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
640,0.8038185194246843,7210,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
641,0.8056276940436502,7220,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
642,0.7983147441549776,7230,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
643,0.8019966441144332,7240,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
644,0.7973863140277038,7250,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
645,0.7964546997117258,7260,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
646,0.7983147441549776,7270,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
647,0.8038185194246843,7280,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
648,0.7983147441549776,7290,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
649,0.795519900312742,7300,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
650,0.7926963841757686,7310,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
651,0.7936407431881689,7320,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
652,0.7973863140277038,7330,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
653,0.7917488375081845,7340,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
654,0.7869632793894692,7350,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
655,0.7859966022821575,7360,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
656,0.7869632793894692,7370,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
657,0.7907981027972381,7380,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
658,0.7859966022821575,7390,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
659,0.784053683887815,7400,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
660,0.7791406208194696,7410,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
661,0.7721286734685838,7420,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
662,0.770096676660982,7430,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
663,0.7639246991448386,7440,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
664,0.7649612635526892,7450,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
665,0.7586946201468556,7460,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
666,0.759746926647958,7470,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
667,0.7555188820711969,7480,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
668,0.7576391748622517,7490,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
669,0.7607960909891422,7500,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
670,0.7607960909891422,7510,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
671,0.7628849803052542,7520,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
672,0.7649612635526892,7530,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
673,0.7670249181450213,7540,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
674,0.768052003167584,7550,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
675,0.770096676660982,7560,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
676,0.7741479777018306,7570,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
677,0.7721286734685838,7580,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
678,0.7690759234333928,7590,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
679,0.7751528656496841,7600,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
680,0.7751528656496841,7610,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
681,0.7721286734685838,7620,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
682,0.7751528656496841,7630,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
683,0.7741479777018306,7640,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
684,0.7771531053147259,7650,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
685,0.7781484542191325,7660,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
686,0.7781484542191325,7670,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
687,0.7801296039931584,7680,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
688,0.7820980161313186,7690,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
689,0.7830774434096761,7700,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
690,0.7820980161313186,7710,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
691,0.784053683887815,7720,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
692,0.7830774434096761,7730,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
693,0.7879267680774021,7740,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
694,0.7907981027972381,7750,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
695,0.7859966022821575,7760,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
696,0.7888870682101546,7770,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
697,0.7859966022821575,7780,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
698,0.7859966022821575,7790,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
699,0.784053683887815,7800,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
700,0.7781484542191325,7810,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
701,0.7761545753418307,7820,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
702,0.7731399130767673,7830,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
703,0.7771531053147259,7840,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
704,0.7781484542191325,7850,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
705,0.7731399130767673,7860,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
706,0.7731399130767673,7870,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
707,0.7741479777018306,7880,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
708,0.7830774434096761,7890,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
709,0.785026736998172,7900,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
710,0.7811154027299616,7910,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
711,0.7811154027299616,7920,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
712,0.7731399130767673,7930,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
713,0.7721286734685838,7940,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
714,0.768052003167584,7950,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
715,0.761842109917936,7960,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
716,0.7586946201468556,7970,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
717,0.7607960909891422,7980,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
718,0.759746926647958,7990,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
719,0.761842109917936,8000,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
720,0.7628849803052542,8010,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
721,0.7607960909891422,8020,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
722,0.7586946201468556,8030,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
723,0.7512407935337106,8040,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
724,0.7490830628775356,8050,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
725,0.7544540419421865,8060,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
726,0.759746926647958,8070,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
727,0.759746926647958,8080,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
728,0.759746926647958,8090,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
729,0.7586946201468556,8100,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
730,0.761842109917936,8110,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
731,0.7586946201468556,8120,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
732,0.7670249181450213,8130,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
733,0.7659946707664889,8140,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
734,0.7711142606875974,8150,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
735,0.7731399130767673,8160,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
736,0.7741479777018306,8170,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
737,0.7731399130767673,8180,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
738,0.7711142606875974,8190,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
739,0.7690759234333928,8200,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
740,0.7628849803052542,8210,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
741,0.7659946707664889,8220,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
742,0.7690759234333928,8230,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
743,0.7711142606875974,8240,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
744,0.7711142606875974,8250,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
745,0.770096676660982,8260,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
746,0.7731399130767673,8270,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
747,0.7751528656496841,8280,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
748,0.7741479777018306,8290,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
749,0.7781484542191325,8300,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
750,0.7771531053147259,8310,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
751,0.7781484542191325,8320,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
752,0.7781484542191325,8330,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
753,0.7820980161313186,8340,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
754,0.7771531053147259,8350,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
755,0.7830774434096761,8360,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
756,0.7869632793894692,8370,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
757,0.7830774434096761,8380,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
758,0.7801296039931584,8390,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
759,0.7781484542191325,8400,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
760,0.7731399130767673,8410,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
761,0.770096676660982,8420,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
762,0.7670249181450213,8430,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
763,0.7649612635526892,8440,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
764,0.7639246991448386,8450,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
765,0.7721286734685838,8460,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
766,0.7731399130767673,8470,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
767,0.770096676660982,8480,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
768,0.7690759234333928,8490,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
769,0.7628849803052542,8500,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
770,0.7639246991448386,8510,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
771,0.7649612635526892,8520,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
772,0.7721286734685838,8530,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
773,0.770096676660982,8540,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
774,0.7741479777018306,8550,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
775,0.7690759234333928,8560,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
776,0.7639246991448386,8570,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
777,0.7607960909891422,8580,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
778,0.7512407935337106,8590,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
779,0.7586946201468556,8600,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
780,0.759746926647958,8610,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
781,0.7659946707664889,8620,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
782,0.7670249181450213,8630,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
783,0.7690759234333928,8640,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
784,0.7690759234333928,8650,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
785,0.7690759234333928,8660,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
786,0.7721286734685838,8670,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
787,0.7731399130767673,8680,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
788,0.7721286734685838,8690,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
789,0.7721286734685838,8700,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
790,0.7721286734685838,8710,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
791,0.7761545753418307,8720,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
792,0.7801296039931584,8730,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
793,0.7781484542191325,8740,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
794,0.7820980161313186,8750,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
795,0.7820980161313186,8760,gpt-4-turbo win meta-llama/Llama-2-7b-chat-hf,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf
