,models,actual_winrate,num_battles,delta_actual_winrate
151,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03289473684210526,152,0.00021784593935169488
152,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.032679738562091505,153,0.0002149982800137562
153,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.032467532467532464,154,0.00021220609455904066
154,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03225806451612903,155,0.0002094679514034331
155,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03205128205128205,156,0.00020678246484698293
156,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03184713375796178,157,0.00020414829332026513
157,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03164556962025317,158,0.00020156413770861664
158,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.031446540880503145,159,0.00019902873975002205
159,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03125,160,0.0001965408805031446
160,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037267080745341616,161,0.006017080745341616
161,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037037037037037035,162,0.00023004370830458087
162,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03680981595092025,163,0.00022722108611678699
163,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.042682926829268296,164,0.005873110878348048
164,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04242424242424243,165,0.0002586844050258691
165,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04216867469879518,166,0.0002555677254472491
166,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041916167664670656,167,0.0002525070341245217
167,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041666666666666664,168,0.00024950099800399167
168,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04142011834319527,169,0.0002465483234713947
169,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.047058823529411764,170,0.005638705186216494
170,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04678362573099415,171,0.0002751977984176146
171,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046511627906976744,172,0.0002719978240174059
172,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046242774566473986,173,0.0002688533405027574
173,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04597701149425287,174,0.00026576307222111323
174,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045714285714285714,175,0.0002627257799671587
175,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045454545454545456,176,0.00025974025974025844
176,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04519774011299435,177,0.0002568053415511057
177,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0449438202247191,178,0.00025391988827525025
178,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0446927374301676,179,0.0002510827945515007
179,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044444444444444446,180,0.00024829298572315306
180,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04419889502762431,181,0.0002455494168201386
181,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04395604395604396,182,0.00024285107158034808
182,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04371584699453552,183,0.0002401969615084404
183,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043478260869565216,184,0.0002375861249703029
184,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043243243243243246,185,0.00023501762632197054
185,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043010752688172046,186,0.0002324905550711992
186,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0427807486631016,187,0.00023000402507044465
187,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0425531914893617,188,0.0002275571737399007
188,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.042328042328042326,189,0.0002251491613193754
189,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.042105263157894736,190,0.0002227791701475898
190,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041884816753926704,191,0.00022044640396803178
191,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041666666666666664,192,0.00021815008726003976
192,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04145077720207254,193,0.00021588946459412395
193,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041237113402061855,194,0.00021366380001068552
194,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041025641025641026,195,0.00021147237642082928
195,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04081632653061224,196,0.00020931449502878396
196,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04060913705583756,197,0.00020718947477468136
197,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04040404040404041,198,0.0002050966517971528
198,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04020100502512563,199,0.00020303537891477874
199,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04,200,0.0002010050251256279
200,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04477611940298507,201,0.004776119402985071
201,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04455445544554455,202,0.00022166395744051964
202,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04433497536945813,203,0.00021948007608642295
203,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04411764705882353,204,0.00021732831063459718
204,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04390243902439024,205,0.000215208034433291
205,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043689320388349516,206,0.00021311863604072528
206,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043478260869565216,207,0.0002110595187842998
207,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04326923076923077,208,0.00020903010033444802
208,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04784688995215311,209,0.004577659182922342
209,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.047619047619047616,210,0.0002278423331054935
210,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04739336492890995,211,0.00022568269013766712
211,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04716981132075472,212,0.0002235536081552289
212,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046948356807511735,213,0.0002214545132429857
213,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04672897196261682,214,0.000219384844894914
214,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046511627906976744,215,0.00021734405564007714
215,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046296296296296294,216,0.00021533161068044981
216,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04608294930875576,217,0.00021334698754053166
217,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045871559633027525,218,0.00021138967572823658
218,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045662100456621,219,0.00020945917640652345
219,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045454545454545456,220,0.00020755500207554622
220,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04524886877828054,221,0.00020567667626491398
221,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04504504504504504,222,0.0002038237332354989
222,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04484304932735426,223,0.00020199571769078523
223,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044642857142857144,224,0.00020019218449711385
224,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044444444444444446,225,0.0001984126984126977
225,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04424778761061947,226,0.00019665683382497773
226,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04405286343612335,227,0.00019492417449611804
227,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043859649122807015,228,0.00019321431331633526
228,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043668122270742356,229,0.0001915268520646593
229,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043478260869565216,230,0.00018986140117713962
230,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04329004329004329,231,0.0001882175795219279
231,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04310344827586207,232,0.00018659501418121643
232,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04291845493562232,233,0.0001849933402397544
233,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.042735042735042736,234,0.00018341220057958157
234,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0425531914893617,235,0.00018185124568103478
235,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0423728813559322,236,0.00018031013342949959
236,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04219409282700422,237,0.00017878852892798391
237,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04201680672268908,238,0.00017728610431513858
238,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04184100418410042,239,0.00017580253858866246
239,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041666666666666664,240,0.0001743375174337522
240,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04149377593360996,241,0.00017289073305670755
241,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045454545454545456,242,0.003960769520935499
242,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04526748971193416,243,0.00018705574261129732
243,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045081967213114756,244,0.00018552249881940291
244,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044897959183673466,245,0.00018400802944128908
245,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044715447154471545,246,0.0001825120292019214
246,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044534412955465584,247,0.00018103419900596107
247,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04435483870967742,248,0.00017957424578816245
248,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04417670682730924,249,0.0001781318823681835
249,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044,250,0.00017670682730924064
250,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04780876494023904,251,0.0038087649402390455
251,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.047619047619047616,252,0.0001897173211914266
252,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04743083003952569,253,0.0001882175795219279
253,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.047244094488188976,254,0.00018673555133671277
254,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.047058823529411764,255,0.00018527095877721167
255,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046875,256,0.00018382352941176405
256,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04669260700389105,257,0.00018239299610894877
257,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046511627906976744,258,0.0001809790969143077
258,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04633204633204633,259,0.00017958157493041388
259,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046153846153846156,260,0.00017820017820017325
260,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04597701149425287,261,0.00017683465959328348
261,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04580152671755725,262,0.00017548477669562107
262,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045627376425855515,263,0.00017415029170173707
263,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045454545454545456,264,0.00017283097131005898
264,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045283018867924525,265,0.00017152658662093062
265,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045112781954887216,266,0.00017023691303730965
266,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0449438202247191,267,0.00016896173016811566
267,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04477611940298507,268,0.00016770082173402784
268,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04460966542750929,269,0.00016645397547578045
269,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044444444444444446,270,0.00016522098306484545
270,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04428044280442804,271,0.00016400164001640488
271,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04411764705882353,272,0.000162795745604509
272,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04395604395604396,273,0.0001616031027795728
273,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043795620437956206,274,0.00016042351808775307
274,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04363636363636364,275,0.0001592568015925666
275,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043478260869565216,276,0.0001581027667984236
276,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04693140794223827,277,0.0034531470726730518
277,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046762589928057555,278,0.0001688180141807133
278,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04659498207885305,279,0.0001676078492045055
279,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04642857142857143,280,0.000166410650281619
280,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046263345195729534,281,0.00016522623284189603
281,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04609929078014184,282,0.00016405441558769301
282,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045936395759717315,283,0.00016289502042452636
283,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045774647887323945,284,0.00016174787239336963
284,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0456140350877193,285,0.00016061279960464386
285,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045454545454545456,286,0.00015948963317384546
286,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04878048780487805,287,0.0033259423503325947
287,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04861111111111111,288,0.0001693766937669386
288,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04844290657439446,289,0.00016820453671664848
289,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04827586206896552,290,0.00016704450542894683
290,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.048109965635738834,291,0.0001658964332266824
291,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04794520547945205,292,0.00016476015628678203
292,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04778156996587031,293,0.0001636355135817419
293,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.047619047619047616,294,0.00016252234682269384
294,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04745762711864407,295,0.00016142050040354738
295,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0472972972972973,296,0.0001603298213467691
296,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04713804713804714,297,0.00015925015925016134
297,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04697986577181208,298,0.00015818136623505646
298,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046822742474916385,299,0.0001571232968956976
299,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04666666666666667,300,0.00015607580824971573
300,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046511627906976744,301,0.00015503875968992525
301,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046357615894039736,302,0.00015401201293700761
302,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0462046204620462,303,0.00015299543199353421
303,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046052631578947366,304,0.00015198888309883585
304,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04590163934426229,305,0.00015099223468507256
305,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0457516339869281,306,0.00015000535733419168
306,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04560260586319218,307,0.00014902812373591978
307,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045454545454545456,308,0.00014806040864672604
308,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045307443365695796,309,0.00014710208884965992
309,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04516129032258064,310,0.00014615304311515337
310,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04501607717041801,311,0.00014521315216263486
311,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04487179487179487,312,0.00014428229862313569
312,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04472843450479233,313,0.00014336036700254157
313,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044585987261146494,314,0.00014244724364583655
314,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044444444444444446,315,0.0001415428167020477
315,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04430379746835443,316,0.00014064697609001559
316,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04416403785488959,317,0.00013975961346483767
317,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0440251572327044,318,0.0001388806221851932
318,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0438871473354232,319,0.00013800989728120217
319,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04375,320,0.0001371473354232003
320,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04361370716510903,321,0.00013629283489096505
321,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043478260869565216,322,0.000135446295543816
322,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04643962848297214,323,0.002961367613406922
323,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046296296296296294,324,0.0001433321866758444
324,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046153846153846156,325,0.00014245014245013732
325,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.046012269938650305,326,0.00014157621519585162
326,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045871559633027525,327,0.0001407103056227793
327,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04573170731707317,328,0.00013985231595435577
328,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04559270516717325,329,0.00013900214989991805
329,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045454545454545456,330,0.00013815971262779586
330,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045317220543806644,331,0.00013732491073881192
331,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.045180722891566265,332,0.00013649765224037907
332,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04504504504504504,333,0.0001356778465212219
333,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04491017964071856,334,0.00013486540432647992
334,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04477611940298507,335,0.00013406023773349096
335,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.044642857142857144,336,0.0001332622601279282
336,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04451038575667656,337,0.00013247138618058263
337,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04437869822485207,338,0.00013168753182449255
338,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04424778761061947,339,0.00013091061423260025
339,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04411764705882353,340,0.00013014055179593614
340,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04398826979472141,341,0.00012937726410212208
341,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043859649122807015,342,0.00012862067191439508
342,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043731778425655975,343,0.00012787069715104044
343,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0436046511627907,344,0.00012712726286527587
344,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043478260869565216,345,0.00012639029322548262
345,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04335260115606936,346,0.00012565971349585286
346,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.043227665706051875,347,0.00012493545001748818
347,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04310344827586207,348,0.0001242174301898033
348,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04297994269340974,349,0.00012350558245233234
349,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04285714285714286,350,0.00012279983626688196
350,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.042735042735042736,351,0.00012210012210012167
351,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04261363636363636,352,0.00012140637140637539
352,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.042492917847025496,353,0.00012071851661086402
353,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0423728813559322,354,0.00012003649109329495
354,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04225352112676056,355,0.00011936022917163891
355,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.042134831460674156,356,0.00011868966608640646
356,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04201680672268908,357,0.00011802473798507712
357,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04189944134078212,358,0.00011736538190695867
358,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04178272980501393,359,0.00011671153576819221
359,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.041666666666666664,360,0.00011606313834726378
360,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04155124653739612,361,0.00011542012927054368
361,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04143646408839779,362,0.00011478244899833234
362,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04132231404958678,363,0.00011415003881101032
363,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04120879120879121,364,0.0001135228407955699
364,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0410958904109589,365,0.00011290079783230628
365,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.040983606557377046,366,0.00011228385358185572
366,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04087193460490463,367,0.00011167195247241413
367,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04076086956521739,368,0.00011106503968724007
368,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04065040650406504,369,0.00011046306115235216
369,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04054054054054054,370,0.00010986596352449696
370,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04043126684636118,371,0.00010927369417935984
371,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04032258064516129,372,0.00010868620119989375
372,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.040214477211796246,373,0.00010810343336504352
373,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.040106951871657755,374,0.00010752534013849097
374,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.04,375,0.00010695187165775388
375,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0398936170212766,376,0.00010638297872340302
376,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03978779840848806,377,0.00010581861278853577
377,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03968253968253968,378,0.0001052587259483817
378,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0395778364116095,379,0.00010470327093017873
379,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.039473684210526314,380,0.00010415220108318801
380,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03937007874015748,381,0.00010360547036883383
381,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03926701570680628,382,0.00010306303335119726
382,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0391644908616188,383,0.00010252484518748217
383,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0390625,384,0.00010199086161880033
384,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03896103896103896,385,0.00010146103896103986
385,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.038860103626943004,386,0.00010093533409595568
386,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03875968992248062,387,0.00010041370446238485
387,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03865979381443299,388,9.98961080476285e-05
388,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.038560411311053984,389,9.938250337900717e-05
389,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.038461538461538464,390,9.887284951552028e-05
390,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03836317135549872,391,9.836710603974147e-05
391,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03826530612244898,392,9.786523304974176e-05
392,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03816793893129771,393,9.73671911512694e-05
393,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03807106598984772,394,9.68729414499922e-05
394,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0379746835443038,395,9.638244554392023e-05
395,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03787878787878788,396,9.589566551591877e-05
396,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037783375314861464,397,9.541256392641556e-05
397,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03768844221105527,398,9.493310380619124e-05
398,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03759398496240601,399,9.445724864926008e-05
399,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0375,400,9.398496240601434e-05
400,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03740648379052369,401,9.351620947630618e-05
401,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03731343283582089,402,9.305095470280023e-05
402,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03722084367245657,403,9.258916336431916e-05
403,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03712871287128713,404,9.213080116944605e-05
404,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.037037037037037035,405,9.167583425009201e-05
405,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03694581280788178,406,9.122422915525813e-05
406,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.036855036855036855,407,9.077595284492229e-05
407,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03676470588235294,408,9.033097268391216e-05
408,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03667481662591687,409,8.988925643606954e-05
409,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.036585365853658534,410,8.945077225833847e-05
410,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0364963503649635,411,8.901548869503367e-05
411,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03640776699029126,412,8.858337467224087e-05
412,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03631961259079903,413,8.815439949223097e-05
413,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.036231884057971016,414,8.772853282801307e-05
414,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03614457831325301,415,8.730574471800534e-05
415,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.036057692307692304,416,8.688600556070597e-05
416,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03597122302158273,417,8.646928610957227e-05
417,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03827751196172249,418,0.0023062889401397543
418,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.03818615751789976,419,9.135444382272345e-05
419,lmsys/vicuna-33b-v1.3 win gpt-4-turbo,0.0380952380952381,420,9.091942266166442e-05
